Student,required_hours,total_hours_completed,attendance_rate,hours_completed_ratio,late_count,absent_count,total_tasks_logged,total_task_hours,number_of_distinct_competencies,hours_software_development,hours_machine_learning_engineering,hours_it_related_research,hours_ux_ui_design,hours_information_security_analysis,hours_networking,hours_technical_support,hours_data_analysis,hours_customer_service,hours_data_entry_management,hours_office_work,total_chatbot_queries,chatbot_queries_last_30_days,ojt_progress_ratio,elapsed_days,days_remaining,weekly_progress_grade,narrative_report_grade,coordinator_eval_grade,supervisor_eval_grade,has_weekly_progress_grade,has_narrative_report_grade,has_coordinator_eval_grade,has_supervisor_eval_grade,final_ojt_grade,risk_level
Student_1,486,275.3,98.5,0.566,1,1,76,377.6,6,0.0,64.2,0.0,67.2,121.3,0.0,7.4,0.0,58.4,59.1,0.0,8,3,0.4521,30,37,84.1,73.3,77.3,78.0,1,1,1,1,78.14,MEDIUM
Student_2,300,7.1,10.0,0.024,0,36,2,5.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0.7743,30,10,71.9,70.2,71.4,68.9,1,1,1,1,70.26,HIGH
Student_3,400,21.1,23.6,0.053,0,42,13,46.0,1,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8484,46,9,68.7,71.3,71.7,72.0,1,1,1,1,71.14,HIGH
Student_4,600,101.8,31.6,0.17,2,54,13,35.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,4,2,0.5401,42,37,77.6,85.7,77.1,76.4,1,1,1,1,78.64,MEDIUM
Student_5,300,55.0,47.2,0.183,0,19,29,89.5,4,0.0,0.0,0.0,0.0,15.4,0.0,0.0,34.5,20.6,19.0,0.0,2,1,0.1668,6,30,70.7,69.3,74.3,0.0,1,1,1,0,71.43,HIGH
Student_6,600,176.5,59.3,0.294,0,33,31,59.8,6,0.0,0.0,10.6,1.7,0.0,21.4,0.0,4.2,15.9,5.9,0.0,7,3,0.4922,39,42,69.8,83.2,79.4,78.5,1,1,1,1,77.88,MEDIUM
Student_7,486,190.0,56.5,0.391,0,30,39,94.9,9,12.2,0.0,5.1,23.4,9.9,6.2,2.2,19.9,0.0,8.7,7.3,21,10,0.5531,38,31,71.7,67.3,80.0,82.6,1,1,1,1,76.84,MEDIUM
Student_8,300,111.1,57.1,0.37,3,18,13,62.7,4,0.0,4.8,0.0,19.4,0.0,15.1,0.0,0.0,0.0,23.4,0.0,31,13,0.8827,37,5,88.7,82.6,85.7,83.4,1,1,1,1,84.76,MEDIUM
Student_9,400,14.7,17.3,0.037,1,43,9,36.7,2,0.0,0.0,0.0,12.1,0.0,24.6,0.0,0.0,0.0,0.0,0.0,2,0,0.1371,7,45,52.3,67.4,59.6,0.0,1,1,1,0,59.77,HIGH
Student_10,240,122.8,79.3,0.512,0,6,77,327.4,5,125.6,22.1,0.0,66.0,20.1,0.0,0.0,0.0,93.6,0.0,0.0,35,23,0.9964,28,1,86.0,91.9,81.9,81.5,1,1,1,1,84.56,MEDIUM
